id,uuid,observed_on,quality_grade,license,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
33619174,e86d8fed-a660-4448-b973-dcf34a56b379,2019-09-29,research,CC-BY,https://www.inaturalist.org/observations/33619174,https://inaturalist-open-data.s3.amazonaws.com/photos/52816962/medium.jpeg,"Audubon invasive plant removal, California Least Tern Nesting Site, Fiesta Island",,1,0,false,,"Mission Bay, San Diego, California, United States",32.7857083333,-117.2156638889,,,,,,,,false,,,Fivehorn smotherweed,Bassia hyssopifolia,Fivehorn smotherweed,Plantae,58125
33619185,e0abbdd2-617a-450f-95fc-322a117a240b,2019-09-29,research,CC-BY,https://www.inaturalist.org/observations/33619185,https://inaturalist-open-data.s3.amazonaws.com/photos/52817086/medium.jpeg,"California Least Tern Nesting Site, Audubon invasive plant removal, Fiesta Island",,1,0,false,,"Mission Bay, San Diego, California, United States",32.7859833333,-117.2156611111,,,,,,,,false,,,shrubby beach primrose,Camissoniopsis cheiranthifolia suffruticosa,shrubby beach primrose,Plantae,79667
33619187,c0ac5684-de8a-43ec-b2de-7781028c57b1,2019-09-29,research,CC-BY,https://www.inaturalist.org/observations/33619187,https://inaturalist-open-data.s3.amazonaws.com/photos/52817100/medium.jpeg,"California Least Tern Nesting Site, Audubon invasive plant removal, Fiesta Island",,1,0,false,,"Mission Bay, San Diego, California, United States",32.7855277778,-117.21525,,,,,,,,false,,,Fivehorn smotherweed,Bassia hyssopifolia,Fivehorn smotherweed,Plantae,58125
33620894,8a1aff76-6979-46b3-9035-3286f9daa080,2019-09-29,research,CC-BY,https://www.inaturalist.org/observations/33620894,https://inaturalist-open-data.s3.amazonaws.com/photos/52820609/medium.jpeg,"Audubon invasive plant removal, California Least Tern Nesting Site, Fiesta Island",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7867944444,-117.2154638889,,,,,,,,false,,,Telegraphweed,Heterotheca grandiflora,Telegraphweed,Plantae,58831
33621108,df904cbf-a395-4063-816a-7c80f300d962,2019-09-29,research,CC-BY,https://www.inaturalist.org/observations/33621108,https://inaturalist-open-data.s3.amazonaws.com/photos/52821091/medium.jpeg,"Fiesta Island, California Least Tern Nesting Site, Audubon invasive plant removal",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7868222222,-117.2154416667,,,,,,,,false,,,Telegraphweed,Heterotheca grandiflora,Telegraphweed,Plantae,58831
33621452,e63c1142-d70c-4c63-be10-9a0d05e060b2,2019-09-29,research,CC-BY,https://www.inaturalist.org/observations/33621452,https://inaturalist-open-data.s3.amazonaws.com/photos/52821629/medium.jpeg,"Seeds, Invasive Plant Removal, California Least Tern Nesting Site, Fiesta Island, Audubon",Seeds stuck to shoe,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7859333725,-117.2156129732,26,,,,26,,,false,,,puncture vine,Tribulus terrestris,puncture vine,Plantae,64238
33621618,1c33510f-d9a4-4863-8f02-56c78d1a3ddf,2019-09-29,research,CC-BY,https://www.inaturalist.org/observations/33621618,https://inaturalist-open-data.s3.amazonaws.com/photos/52822079/medium.jpeg,"California Least Tern Nesting Site, Fiesta Island, Audubon invasive plant removal",,1,0,false,,"Mission Bay, San Diego, CA, USA",32.7871833333,-117.2147666667,,,,,,,,false,,,horseweed,Erigeron canadensis,horseweed,Plantae,76907
33622416,96f9c415-34d1-4832-842e-abe969f015a9,2019-09-29,research,CC-BY,https://www.inaturalist.org/observations/33622416,https://inaturalist-open-data.s3.amazonaws.com/photos/52823302/medium.jpeg,"California Least Tern Nesting Site, Fiesta Island, Audubon invasive plant removal",,1,0,false,,"Mission Bay, San Diego, CA, USA",32.7871833333,-117.2147666667,,,,,,,,false,,,horseweed,Erigeron canadensis,horseweed,Plantae,76907
33622789,36e47181-a0bc-490f-aa25-c1a2f2565bb5,2019-09-29,research,CC-BY,https://www.inaturalist.org/observations/33622789,https://inaturalist-open-data.s3.amazonaws.com/photos/52824006/medium.jpeg,Audubon invasive plant removal,,1,0,false,,"Mission Bay, San Diego, CA, USA",32.7856071805,-117.2155598426,8,,,,8,,,false,,,rough cocklebur,Xanthium strumarium,rough cocklebur,Plantae,57920
33623690,086b4bdb-c0a9-419b-80ad-e2dd905ea39e,2019-09-29,research,CC-BY,https://www.inaturalist.org/observations/33623690,https://inaturalist-open-data.s3.amazonaws.com/photos/52825448/medium.png,"California Least Tern Nesting Site, Fiesta Island, seeds, Audubon invasive plant removal",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7860742093,-117.2154429624,40,,,,40,,,false,,,puncture vine,Tribulus terrestris,puncture vine,Plantae,64238
33631077,cf0e1bbd-f87b-45c8-acca-f57898573142,2019-09-29,research,CC-BY-NC,https://www.inaturalist.org/observations/33631077,https://inaturalist-open-data.s3.amazonaws.com/photos/52839386/medium.jpg,"","Nonnative, Invasive - At least 4 plants remain in the area",1,0,false,3,"La Costa Canyon High School, Carlsbad, CA, US",33.0722621044,-117.2310809348,22,,,,22,,,false,,,Stinkwort,Dittrichia graveolens,Stinkwort,Plantae,58822
33635109,9335da34-adcb-4625-8b2d-09922040eb86,2019-09-29,research,CC-BY,https://www.inaturalist.org/observations/33635109,https://inaturalist-open-data.s3.amazonaws.com/photos/52847841/medium.png,"California Least Tern Nesting Site, Audubon invasive plant removal, Fiesta Island",,1,0,false,,"Mission Bay, San Diego, CA, USA",32.7871833333,-117.2147666667,,,,,,,,false,,,horseweed,Erigeron canadensis,horseweed,Plantae,76907
33726752,6d69d030-7db2-4503-b499-fe3c6c628757,2019-09-16,research,CC-BY-NC,https://www.inaturalist.org/observations/33726752,https://inaturalist-open-data.s3.amazonaws.com/photos/52999955/medium.jpg,"","Invasive ice plant, also seen on the sides of many freeways in San Diego, CA.",1,0,false,3,"Coast Blvd, San Diego, CA, US",32.8464373971,-117.2786832543,64,,,,64,,,false,,,sea fig,Carpobrotus edulis,sea fig,Plantae,49322
33784409,338a1737-5495-4277-a307-3508915b6a06,2019-09-29,research,CC-BY,https://www.inaturalist.org/observations/33784409,https://inaturalist-open-data.s3.amazonaws.com/photos/53098485/medium.jpeg,"Seeds very harmful physically to wildlife., California Least Tern Nesting Site, Audubon invasive plant removal, Fiesta Island","",3,0,false,,Fiesta island,32.786016,-117.21569,34,,,,34,,,false,,,puncture vine,Tribulus terrestris,puncture vine,Plantae,64238
35593489,03afdb84-dbf8-40ab-9fad-c9444fe5a9f1,2019-11-10,research,CC-BY-NC,https://www.inaturalist.org/observations/35593489,https://inaturalist-open-data.s3.amazonaws.com/photos/56142127/medium.jpg,"",Wilson Trail. This invasive grass was everywhere at this elevation. ,2,0,false,,"San Diego County, CA, USA",33.1810777778,-116.4557777778,,,,,,,,false,,,red brome,Bromus rubens,Red Brome,Plantae,59210
35806292,4c1e2129-5d5e-4c17-b130-33674b744372,2019-11-15,research,,https://www.inaturalist.org/observations/35806292,https://static.inaturalist.org/photos/56507435/medium.jpg,"","Summer dormant invasive mustard choking out everything around it
",2,0,false,3,"Rose Canyon Open Space, San Diego, CA, US",32.85388667,-117.22706667,10,,,,10,,open,false,,,Black Mustard,Mutarda nigra,Black Mustard,Plantae,1555489
36042219,55cdf656-d489-40c6-9869-aa86198aa90c,2019-11-24,research,CC-BY-NC,https://www.inaturalist.org/observations/36042219,https://inaturalist-open-data.s3.amazonaws.com/photos/56922092/medium.jpeg,"","Nonnative, invasive ",2,0,false,,"Carlsbad, CA, USA",33.0739369647,-117.2281574289,,,,,,,,false,,,Stinkwort,Dittrichia graveolens,Stinkwort,Plantae,58822
36334628,cab82f7f-6af3-4a89-af84-45f7d206adb5,2019-12-03,research,CC-BY,https://www.inaturalist.org/observations/36334628,https://inaturalist-open-data.s3.amazonaws.com/photos/57424650/medium.jpeg,"Invasive, National City, Butterfly Park","",2,0,false,,"National City, CA, USA",32.66813,-117.085578,,,,,,,,false,,,Peruvian peppertree,Schinus molle,Peruvian Pepper Tree,Plantae,57354
36335668,15b6a148-8f8f-43fd-9257-dcb451081748,2019-12-03,research,CC-BY,https://www.inaturalist.org/observations/36335668,https://inaturalist-open-data.s3.amazonaws.com/photos/57426419/medium.jpeg,"Invasive species, National City, Butterfly Park",,1,0,false,,"National City, CA, USA",32.6671916667,-117.0852666667,,,,,,,,false,,,castor bean,Ricinus communis,castor bean,Plantae,56739
36335672,eb8714d5-58e2-4178-9754-c5f15e175a3d,2019-12-03,research,CC-BY,https://www.inaturalist.org/observations/36335672,https://inaturalist-open-data.s3.amazonaws.com/photos/57426448/medium.jpeg,"National City, invasive species, Butterfly Park",,1,0,false,,"San Diego, California, United States",32.667725,-117.08515,,,,,,,,false,,,Canary Island palm,Phoenix canariensis,Canary Island palm,Plantae,78554
36336277,9d86bbb7-7ce1-4022-bf1d-49eb52efe43a,2019-12-03,research,CC-BY,https://www.inaturalist.org/observations/36336277,https://inaturalist-open-data.s3.amazonaws.com/photos/57427351/medium.jpeg,"Invasive species, National City, Butterfly Park",,2,0,false,,"National City, CA, USA",32.6681166667,-117.0855722222,,,,,,,,false,,,Peruvian peppertree,Schinus molle,Peruvian Pepper Tree,Plantae,57354
36336281,2c1d67ac-6de1-46a8-a114-bcf9d0bb499d,2019-12-03,research,CC-BY,https://www.inaturalist.org/observations/36336281,https://inaturalist-open-data.s3.amazonaws.com/photos/57427373/medium.jpeg,"Invasive species, National City, Butterfly Park",,2,0,false,,"San Diego, California, United States",32.6680694444,-117.0855805556,,,,,,,,false,,,Mallows,Malva,Mallows,Plantae,55978
36336283,4c17f098-c362-47de-a64f-02373a8a11cb,2019-12-03,research,CC-BY,https://www.inaturalist.org/observations/36336283,https://inaturalist-open-data.s3.amazonaws.com/photos/57427381/medium.jpeg,"National City, invasive species, Butterfly Park",,2,0,false,,"San Diego, California, United States",32.6683,-117.0856944444,,,,,,,,false,,,tree tobacco,Nicotiana glauca,tree tobacco,Plantae,58334
36336285,4a7f0680-f69b-4784-b51c-ce50c5496a4e,2019-12-03,research,CC-BY,https://www.inaturalist.org/observations/36336285,https://inaturalist-open-data.s3.amazonaws.com/photos/57427394/medium.jpeg,"Invasive species, National City, Butterfly Park",,1,0,false,,"San Diego, California, United States",32.6683277778,-117.085675,,,,,,,open,false,,,Holm oak,Quercus ilex,Holm oak,Plantae,78805
36336286,6eb362f3-8b72-429a-b6b9-a4193bcc5f18,2019-12-03,research,CC-BY,https://www.inaturalist.org/observations/36336286,https://inaturalist-open-data.s3.amazonaws.com/photos/57427399/medium.jpeg,"Invasive species, National City, Butterfly Park",,1,0,false,,"San Diego, California, United States",32.668375,-117.0856333333,,,,,,,,false,,,fennel,Foeniculum vulgare,fennel,Plantae,53052
36336287,0cb6b9d1-575f-461a-b409-6976f8d9a3a2,2019-12-03,research,CC-BY,https://www.inaturalist.org/observations/36336287,https://inaturalist-open-data.s3.amazonaws.com/photos/57427405/medium.jpeg,"National City, invasive species, Butterfly Park",,1,0,false,,"San Diego County, US-CA, US",32.6681361111,-117.0854888889,,,,,,,,false,,,Canary Island palm,Phoenix canariensis,Canary Island palm,Plantae,78554
36337606,8859236c-9d04-40b7-8485-a1d52f697491,2019-12-03,research,CC-BY,https://www.inaturalist.org/observations/36337606,https://inaturalist-open-data.s3.amazonaws.com/photos/57429176/medium.jpeg,"Invasive species, National City, Butterfly Park",,1,0,false,,"National City, CA, USA",32.6681361111,-117.0854888889,,,,,,,open,false,,,Holm oak,Quercus ilex,Holm oak,Plantae,78805
36337613,650ad723-a80c-422f-81da-3a7bb3339c39,2019-12-03,research,CC-BY,https://www.inaturalist.org/observations/36337613,https://inaturalist-open-data.s3.amazonaws.com/photos/57429183/medium.jpeg,"National City, Invasive species, Butterfly Park",,1,0,false,,"National City, CA, USA",32.6682611111,-117.0856083333,,,,,,,,false,,,castor bean,Ricinus communis,castor bean,Plantae,56739
36337614,c9643ac3-51e2-424f-9895-6f564c601e37,2019-12-03,research,CC-BY,https://www.inaturalist.org/observations/36337614,https://inaturalist-open-data.s3.amazonaws.com/photos/57429186/medium.jpeg,"National City, Invasive species, Butterfly Park",,1,0,false,,"National City, CA, USA",32.6683083333,-117.0856972222,,,,,,,,false,,,castor bean,Ricinus communis,castor bean,Plantae,56739
36337620,8d35ccc7-247e-4ab2-a06d-cd579aaa5ecc,2019-12-03,research,CC-BY,https://www.inaturalist.org/observations/36337620,https://inaturalist-open-data.s3.amazonaws.com/photos/57429193/medium.jpeg,"Invasive species, Butterfly Park, National City",,1,0,false,,"San Diego, California, United States",32.6684916667,-117.0857972222,,,,,,,,false,,,Perez's sea lavender,Limonium perezii,Perez's sea lavender,Plantae,77755
36339743,fc5e96f2-94be-4745-97fb-0b35b78fce3d,2019-12-03,research,CC-BY,https://www.inaturalist.org/observations/36339743,https://inaturalist-open-data.s3.amazonaws.com/photos/57433173/medium.jpeg,"Invasive species, National City, Butterfly Park",,2,0,false,,"National City, CA, USA",32.668525,-117.0859388889,,,,,,,,false,,,Mallows,Malva,Mallows,Plantae,55978
37467715,84330a93-b404-429b-a186-d476fe8e503e,2020-01-08,research,CC-BY-NC,https://www.inaturalist.org/observations/37467715,https://inaturalist-open-data.s3.amazonaws.com/photos/59401724/medium.jpg,"",small budding patches of invasive ice plant ,3,0,false,,"La Jolla Farms, San Diego, CA 92037, USA",32.8765416667,-117.2493583333,,,,,,,,false,,,Crystalline ice plant,Mesembryanthemum crystallinum,Crystalline ice plant,Plantae,49319
37468596,45635b54-e8c2-445c-b1e4-cd1679d5c456,2020-01-08,research,,https://www.inaturalist.org/observations/37468596,https://static.inaturalist.org/photos/59403336/medium.jpg,"","Invasive plant along the coast, formed a mat that covered the soil, other plants were only found along the edges of the mat. ",2,0,false,,Scripps Coastal Reserve,32.8756766515,-117.2488027811,263,,,,263,,,false,gps,gps,Crystalline ice plant,Mesembryanthemum crystallinum,Crystalline ice plant,Plantae,49319
37570804,a9cb5986-341f-4a9a-ab30-d93f324f4418,2020-01-08,research,CC-BY-NC,https://www.inaturalist.org/observations/37570804,https://inaturalist-open-data.s3.amazonaws.com/photos/59585224/medium.jpeg,"","Invasive species, located in the outsides of the reserve",1,0,false,,"La Jolla Farms, San Diego, CA 92037, USA",32.8775857788,-117.2470877177,229,,,,229,,,false,,,sea fig,Carpobrotus edulis,sea fig,Plantae,49322
37637597,f02ffd30-40ca-4ec2-9a8f-f89a40ff1a45,2020-01-15,research,CC-BY,https://www.inaturalist.org/observations/37637597,https://inaturalist-open-data.s3.amazonaws.com/photos/59703694/medium.jpeg,"Needs to be removed, Doesn’t belong here, exotic, invasive, National City, Butterfly Park",,2,0,false,,"National City, CA, USA",32.6683055556,-117.0855944444,,,,,,,,false,,,castor bean,Ricinus communis,castor bean,Plantae,56739
38151552,c2566801-8afa-448a-a2aa-02b476bc1bc3,2020-01-30,research,CC-BY,https://www.inaturalist.org/observations/38151552,https://inaturalist-open-data.s3.amazonaws.com/photos/60596273/medium.jpeg,"Exotic invasive plant needs removal, http://olivewoodgardens.org/wp-content/uploads/2013/02/Butterfly-Park-Gathering-Place-Report.pdf, Shopping cart, invasive exotic, National City, Butterfly Park",,2,0,false,,"National City, CA, USA",32.6684111111,-117.0857194444,,,,,,,,false,,,castor bean,Ricinus communis,castor bean,Plantae,56739
38159223,52756c9e-3db9-439b-bee7-d951a76f1ab5,2020-01-30,research,CC-BY,https://www.inaturalist.org/observations/38159223,https://inaturalist-open-data.s3.amazonaws.com/photos/60607183/medium.jpeg,"Invasive plants need to be removed, Need habitat restoration with native plants, National City, Butterfly Park","Habitat restoration needed
",1,0,false,,"National City, CA, USA",32.6679361111,-117.0858027778,,,,,,,,false,,,Dwarf Nettle,Urtica urens,Dwarf Nettle,Plantae,53315
38445303,8d27717e-9f19-4e2f-9707-589ecaf5cf39,2020-02-08,research,CC-BY,https://www.inaturalist.org/observations/38445303,https://inaturalist-open-data.s3.amazonaws.com/photos/61101119/medium.jpeg,"In the process of removing the invasive Artichoke Thistle, CNPS and Friends, Black Mountain Restoration Project Survey",,3,0,false,,"Rancho Peñasquitos, San Diego, CA, USA",32.9687777778,-117.1157138889,,,,,,,,false,,,Artichoke Thistle,Cynara cardunculus,Artichoke Thistle,Plantae,57563
38450352,dcfdac44-0414-4a83-a7a4-9d69c02a0269,2020-02-08,research,CC-BY,https://www.inaturalist.org/observations/38450352,https://inaturalist-open-data.s3.amazonaws.com/photos/61110513/medium.jpeg,"Invasive exotic which spreads seeds to endangered plant habitats nearby, disturbed area, Above Mt. Carmel High School football field, Needs removal, Near Black Mountain Restoration Project",,1,0,false,,"Rancho Peñasquitos, San Diego, CA, USA",32.968675,-117.1160277778,,,,,,,,false,,,Artichoke Thistle,Cynara cardunculus,Artichoke Thistle,Plantae,57563
38641257,1eb4b77a-b4d3-4089-a76f-24b6275a962a,2020-02-14,research,,https://www.inaturalist.org/observations/38641257,https://static.inaturalist.org/photos/61443317/medium.jpeg,"",Invasive species at lindo lake,3,1,false,2,"Lakeside, CA, USA",32.85828126,-116.9136219,9,,,,9,,,false,,,Dwarf Nettle,Urtica urens,Dwarf Nettle,Plantae,53315
38641417,7e62d89f-6750-4e2a-845e-bda35026245f,2020-02-14,research,,https://www.inaturalist.org/observations/38641417,https://static.inaturalist.org/photos/61443636/medium.jpeg,"",Invasive species in lindo lake. There are countless.,2,0,false,2,"Lakeside, CA, USA",32.85882862,-116.91508309,19,,,,19,,,false,,,Mexican Fan Palm,Washingtonia robusta,Mexican Fan Palm,Plantae,79521
38729114,b8b6dc76-d498-481e-b8da-2b14c0e14c58,2020-02-12,research,CC-BY-NC,https://www.inaturalist.org/observations/38729114,https://inaturalist-open-data.s3.amazonaws.com/photos/61598581/medium.jpg,"","An invasive species, I only noticed one patch of this specific plant. It grows very quickly and spreads fast and it’s leaves are sharp. It has these feather like poofs that extend from the top of a tall grass shrub. ",2,0,false,3,"Black Mountain Ranch, San Diego, CA, US",33.00528612,-117.161225,5,,,,5,,,false,,,Pampas Grass,Cortaderia selloana,Pampas Grass,Plantae,64240
38862531,65c9d3dc-6487-47a1-ad1d-397a727c6bf0,2020-02-19,research,CC-BY-NC,https://www.inaturalist.org/observations/38862531,https://inaturalist-open-data.s3.amazonaws.com/photos/61978301/medium.jpg,"",Found on the farthest edge away form the sandy beach shore (about 70m)and closest flowering vegetation to the sandy shore. It was very low lying and one of the very few living biotic plant species on the sandy beach. It is an invasive species from South Africa and has many underground bulbs that make it hard to eradicate. It is also very sour. ,3,0,false,3,"Scripps Beach, San Diego, CA, US",32.864372532,-117.2546451628,24,,,,24,,,false,,,Bermuda buttercup,Oxalis pes-caprae,Bermuda buttercup,Plantae,53169
39336270,7f00c12e-91de-4a09-80e3-f5b53a48555a,2020-02-28,research,CC-BY-NC,https://www.inaturalist.org/observations/39336270,https://inaturalist-open-data.s3.amazonaws.com/photos/62392323/medium.jpeg,"","Invasive, nonnative",3,0,false,,"Carlsbad, CA, USA",33.072865078,-117.2305526536,2,,,,2,,,false,,,Bermuda buttercup,Oxalis pes-caprae,Bermuda buttercup,Plantae,53169
39337249,447ee3ab-3f8f-49a8-9168-286cc2c17ae1,2020-02-28,research,CC-BY-NC,https://www.inaturalist.org/observations/39337249,https://inaturalist-open-data.s3.amazonaws.com/photos/62394274/medium.jpeg,"","Invasive, nonnative",2,0,false,,"Carlsbad, CA, USA",33.0729706117,-117.2304441868,,,,,,,,false,,,Artichoke Thistle,Cynara cardunculus,Artichoke Thistle,Plantae,57563
39374221,01adc7d7-92d7-43e9-b344-213a6abf3c9a,2020-02-27,research,CC-BY-NC,https://www.inaturalist.org/observations/39374221,https://inaturalist-open-data.s3.amazonaws.com/photos/62457396/medium.jpg,"",Lake Miramar. Thought it was so pretty but it’s invasive and spreading in Southern California ,1,0,false,3,"San Diego County, US-CA, US",32.9596780372,-117.0954297477,6,,,,29039,obscured,open,true,,,Onion-Leafed Asphodel,Asphodelus fistulosus,Onion-Leafed Asphodel,Plantae,75606
39673335,35888f25-b1f3-4f4f-b942-b65592c4a4ee,2020-03-04,research,CC-BY-NC,https://www.inaturalist.org/observations/39673335,https://inaturalist-open-data.s3.amazonaws.com/photos/62960658/medium.jpeg,"","An invasive species in California, native to much of South America. Only two of these plant were observed at the site, one growing along the outside edge of the fence and the other about 3m inside the protected area closer to the water.",1,0,false,,"Pacific Beach, San Diego, CA, USA",32.7892444444,-117.2320777778,10,,,,10,,,false,,,tree tobacco,Nicotiana glauca,tree tobacco,Plantae,58334
39722152,5159e79c-240c-44b9-b440-4bf428232d08,2020-03-04,research,CC-BY-NC,https://www.inaturalist.org/observations/39722152,https://inaturalist-open-data.s3.amazonaws.com/photos/63047347/medium.jpg,"",An invasive species spotted along the fence surrounding the Kendall marsh! ,2,0,false,3,"Mission Bay Park - Crown Point North, San Diego, CA, US",32.788625,-117.23372,65,,,,65,,,false,,,tree tobacco,Nicotiana glauca,tree tobacco,Plantae,58334
39743943,e43fc80e-1480-4fb7-8b1d-cb2f66c74c22,2020-03-04,research,CC-BY-NC,https://www.inaturalist.org/observations/39743943,https://inaturalist-open-data.s3.amazonaws.com/photos/63086018/medium.jpeg,"","green waxy leaves and yellow tubular flowers. Seems to be an invasive specie to the reserve, found in the outskirts of the reserve where sandy soils are not abundant. ",4,0,false,,"2055 Pacific Beach Dr, San Diego, CA 92109, USA",32.7958396,-117.2305081,202,,,,202,,,false,,,tree tobacco,Nicotiana glauca,tree tobacco,Plantae,58334
40031716,6ef696bb-11db-4f24-8820-360234f5c7e1,2020-03-13,research,CC-BY-NC,https://www.inaturalist.org/observations/40031716,https://inaturalist-open-data.s3.amazonaws.com/photos/63601800/medium.jpg,"",Invasive! Please remove!!,3,0,false,3,"Anza-Borrego Desert State Park, Julian, CA, US",33.1239252972,-116.2841795666,10439,,,,10439,,,false,,,crimson fountain grass,Cenchrus setaceus,Fountain Grass,Plantae,430581
40984664,722c2852-d347-4f1a-abf7-ad9e1dc03e7e,2020-03-29,research,CC-BY-NC,https://www.inaturalist.org/observations/40984664,https://inaturalist-open-data.s3.amazonaws.com/photos/64986990/medium.jpg,"",invasive,1,0,false,3,"University of California, San Diego, San Diego, CA, US",32.8712561773,-117.2494655332,14,,,,14,,,false,,,jade plant,Crassula ovata,jade plant,Plantae,76465
41250341,69b7b6cf-2769-47f4-857c-add631bcbf61,2020-04-02,research,CC-BY-NC,https://www.inaturalist.org/observations/41250341,https://inaturalist-open-data.s3.amazonaws.com/photos/65421593/medium.jpeg,"","I knew these were invasive in CA, but didn't know that they are native to AZ, NM, TX, and MEX. 2nd photo is my favorite view of this species in CA. Reclaiming the canyon for the natives.",1,0,false,,"El Cerrito, San Diego, CA, USA",32.7638380253,-117.0687304688,197,,,,197,,,false,,,American century plant,Agave americana,American century plant,Plantae,64103
41270725,b223a4db-0701-4173-b848-1afdfb80544b,2020-04-02,research,CC-BY-NC,https://www.inaturalist.org/observations/41270725,https://inaturalist-open-data.s3.amazonaws.com/photos/65456099/medium.jpg,"",invasive?,2,0,false,3,"Torrey Pines State Natural Reserve, San Diego, CA, US",32.9239211392,-117.2568865985,16,,,,16,,open,false,,,Mission Prickly-pear,Opuntia ficus-indica,Indian fig opuntia,Plantae,64119
41479036,98b53367-e8f0-4ef2-b5fd-94639d501af3,2020-04-05,research,CC-BY-NC,https://www.inaturalist.org/observations/41479036,https://inaturalist-open-data.s3.amazonaws.com/photos/65803833/medium.jpeg,"",Invasive?,2,0,false,333,San Diego,33.0,-117.12,,,,,,,open,false,,,Peruvian peppertree,Schinus molle,Peruvian Pepper Tree,Plantae,57354
41481233,79e97ff0-acdd-4cfb-b178-bf826fb423fa,2020-04-05,research,CC-BY-NC,https://www.inaturalist.org/observations/41481233,https://inaturalist-open-data.s3.amazonaws.com/photos/65807743/medium.jpeg,"",Invasive,2,0,false,333,San Diego,33.0059257597,-117.1233752969,12,,,,12,,,false,,,castor bean,Ricinus communis,castor bean,Plantae,56739
41578377,2016bff3-6b1e-417e-833b-b7f811ae75b5,2020-04-02,research,CC-BY-NC,https://www.inaturalist.org/observations/41578377,https://inaturalist-open-data.s3.amazonaws.com/photos/65968818/medium.jpg,"",What is plant? It seem very invasive. ,2,0,false,3,"Grossmont Summit Dr, La Mesa, CA, US",32.7787481632,-116.9911248597,19545,,,,19545,,,false,,,musk stork's-bill,Erodium moschatum,musk stork's-bill,Plantae,57092
41656430,839ccf72-8ce7-4bbe-ada1-90ad67959f47,2020-04-07,research,CC-BY-NC,https://www.inaturalist.org/observations/41656430,https://inaturalist-open-data.s3.amazonaws.com/photos/66084799/medium.jpg,"",Bad invasive,1,0,false,3,"Ha Hana Rd, Lakeside, CA, US",32.8402611139,-116.9073655958,6,,,,6,,open,false,,,giant reed,Arundo donax,giant reed,Plantae,64017
42141201,e6ba53a6-c77b-4dea-be96-9abeec9170ff,2020-04-13,research,CC-BY-NC,https://www.inaturalist.org/observations/42141201,https://inaturalist-open-data.s3.amazonaws.com/photos/66894290/medium.jpg,"","Survey of Kenyon Cove, Anza-Borrego. Unfortunately the canyon is full of mustard and other invasive plants",4,0,false,,"San Diego County, CA, USA",33.1251527778,-116.3997055556,,,,,,,,false,,,Saharan mustard,Brassica tournefortii,Saharan Mustard,Plantae,75870
42141671,187ea43b-8771-4305-99e0-129b0820245f,2020-04-13,research,CC-BY-NC,https://www.inaturalist.org/observations/42141671,https://inaturalist-open-data.s3.amazonaws.com/photos/66894994/medium.jpg,"","Survey of Kenyon Cove, Anza-Borrego. Unfortunately the canyon is full of large patches of red brome and other invasive plants",1,0,false,,"San Diego County, CA, USA",33.1283666667,-116.401975,,,,,,,,false,,,red brome,Bromus rubens,Red Brome,Plantae,59210
43493935,61f93289-257b-4cc6-96a9-4ff31484edcf,2020-04-25,research,,https://www.inaturalist.org/observations/43493935,https://static.inaturalist.org/photos/69006970/medium.jpeg,"",Invasive non native ice plant,2,0,false,2,"Chula Vista, CA 91910, USA",32.635858667,-117.0554681495,17,,,,17,,,false,gps,gps,Crystalline ice plant,Mesembryanthemum crystallinum,Crystalline ice plant,Plantae,49319
43788783,f800cc66-9a59-4085-ba08-e71e91499882,2020-04-26,research,CC-BY-NC,https://www.inaturalist.org/observations/43788783,https://inaturalist-open-data.s3.amazonaws.com/photos/69449537/medium.jpeg,"",Looks like branching yellow phacelia; up to 2.5' in bright sun. Please: Is it native or invasive? Thanks!,2,0,false,2,Ramona,33.0376383127,-116.8765386567,22308,,,,22308,,,false,gps,gps,Common Fiddleneck,Amsinckia menziesii,Common Fiddleneck,Plantae,55436
44187100,b9d9adda-bff0-4a74-8ca3-99f05290a59f,2020-04-25,research,CC-BY-NC,https://www.inaturalist.org/observations/44187100,https://inaturalist-open-data.s3.amazonaws.com/photos/70053948/medium.jpg,"",Invasive that has taken over this connector trail.,1,0,false,,"Violet Trail, San Diego, CA 92105, USA",32.7317451692,-117.1044491817,2,,,,2,,,false,,,wild and domestic radishes,Raphanus raphanistrum sativus,garden radish,Plantae,995125
44262821,73d37d64-4a56-41bd-ac0f-6f0d2cb78b11,2020-04-25,research,CC-BY-NC,https://www.inaturalist.org/observations/44262821,https://inaturalist-open-data.s3.amazonaws.com/photos/70178311/medium.jpg,"",Invasive,2,0,false,,"Violet Trail, San Diego, CA 92105, USA",32.7317451692,-117.1044491817,2,,,,2,,,false,,,Garland Daisy,Glebionis coronaria,Garland Daisy,Plantae,59904
